      0.71700000E+03     -0.55254283E+02
      0.71800000E+03     -0.57177606E+02
      0.71900000E+03     -0.55128817E+02
      0.72000000E+03     -0.53796419E+02
      0.72100000E+03     -0.52199771E+02
      0.72200000E+03     -0.50914431E+02
      0.72300000E+03     -0.46969274E+02
      0.72400000E+03     -0.40911052E+02
      0.72500000E+03     -0.35545098E+02
      0.72600000E+03     -0.34848646E+02
      0.72700000E+03     -0.32141646E+02
      0.72800000E+03     -0.25151633E+02
      0.72900000E+03     -0.18124837E+02
      0.73000000E+03     -0.13164862E+02
      0.73100000E+03     -0.98101361E+01
      0.73200000E+03     -0.78052036E+01
      0.73300000E+03     -0.62117619E+01
      0.73400000E+03     -0.47292168E+01
      0.73500000E+03     -0.24020648E+01
      0.73600000E+03     -0.39944224E+01
      0.73700000E+03     -0.73337590E+01
      0.73800000E+03     -0.67303878E+01
      0.73900000E+03     -0.91829285E+01
      0.74000000E+03     -0.11185908E+02
      0.74100000E+03     -0.14565078E+02
      0.74200000E+03     -0.17147031E+02
      0.74300000E+03     -0.18423784E+02
      0.74400000E+03     -0.17810805E+02
      0.74500000E+03     -0.14513265E+02
      0.74600000E+03     -0.11936536E+02
      0.74700000E+03     -0.84808450E+01
      0.74800000E+03     -0.28621154E+01
      0.74900000E+03      0.42924752E+01
      0.75000000E+03      0.96973189E+01
      0.75100000E+03      0.15191078E+02
      0.75200000E+03      0.25860855E+02
      0.75300000E+03      0.31870194E+02
      0.75400000E+03      0.38409117E+02
      0.75500000E+03      0.41503834E+02
      0.75600000E+03      0.45898861E+02
      0.75700000E+03      0.51727065E+02
      0.75800000E+03      0.51603652E+02
      0.75900000E+03      0.50071962E+02
      0.76000000E+03      0.49250191E+02
      0.76100000E+03      0.48948199E+02
      0.76200000E+03      0.44900347E+02
      0.76300000E+03      0.40675309E+02
      0.76400000E+03      0.36566776E+02
      0.76500000E+03      0.30180443E+02
      0.76600000E+03      0.22870952E+02
      0.76700000E+03      0.15512714E+02
      0.76800000E+03      0.11069511E+02
      0.76900000E+03      0.76599552E+00
      0.77000000E+03     -0.64430339E+01
      0.77100000E+03     -0.13325366E+02
      0.77200000E+03     -0.19853608E+02
      0.77300000E+03     -0.26661582E+02
      0.77400000E+03     -0.32825163E+02
      0.77500000E+03     -0.34951697E+02
      0.77600000E+03     -0.38315932E+02
      0.77700000E+03     -0.39128345E+02
      0.77800000E+03     -0.40853047E+02
      0.77900000E+03     -0.40739520E+02
      0.78000000E+03     -0.40179219E+02
      0.78100000E+03     -0.37767946E+02
      0.78200000E+03     -0.35323081E+02
      0.78300000E+03     -0.34094648E+02
      0.78400000E+03     -0.29719346E+02
      0.78500000E+03     -0.26457318E+02
      0.78600000E+03     -0.26168705E+02
      0.78700000E+03     -0.25092786E+02
      0.78800000E+03     -0.22933483E+02
      0.78900000E+03     -0.22507555E+02
      0.79000000E+03     -0.21239767E+02
      0.79100000E+03     -0.21969184E+02
      0.79200000E+03     -0.20964759E+02
      0.79300000E+03     -0.21633904E+02
      0.79400000E+03     -0.17469283E+02
      0.79500000E+03     -0.16689728E+02
      0.79600000E+03     -0.14799338E+02
      0.79700000E+03     -0.13576792E+02
      0.79800000E+03     -0.12469333E+02
      0.79900000E+03     -0.99423571E+01
      0.80000000E+03     -0.10956946E+02
      0.80100000E+03     -0.91852854E+01
      0.80200000E+03     -0.61499600E+01
      0.80300000E+03     -0.37179519E+01
      0.80400000E+03     -0.93211247E+00
      0.80500000E+03      0.19095296E+01
      0.80600000E+03      0.35366072E+01
      0.80700000E+03      0.43091282E+01
      0.80800000E+03      0.72418489E+01
      0.80900000E+03      0.98521413E+01
      0.81000000E+03      0.10208308E+02
      0.81100000E+03      0.14339589E+02
      0.81200000E+03      0.16455764E+02
      0.81300000E+03      0.17557243E+02
      0.81400000E+03      0.17889197E+02
      0.81500000E+03      0.19981487E+02
      0.81600000E+03      0.20282946E+02
      0.81700000E+03      0.21040967E+02
      0.81800000E+03      0.18097028E+02
      0.81900000E+03      0.14111301E+02
      0.82000000E+03      0.12469890E+02
      0.82100000E+03      0.10915498E+02
      0.82200000E+03      0.75118318E+01
      0.82300000E+03      0.50424326E+01
      0.82400000E+03      0.97193664E+00
      0.82500000E+03     -0.20623979E+01
      0.82600000E+03     -0.36863762E+01
      0.82700000E+03     -0.71392096E+01
      0.82800000E+03     -0.11005616E+02
      0.82900000E+03     -0.12098280E+02
      0.83000000E+03     -0.12719330E+02
      0.83100000E+03     -0.16656895E+02
      0.83200000E+03     -0.16346843E+02
      0.83300000E+03     -0.18626434E+02
      0.83400000E+03     -0.22664872E+02
      0.83500000E+03     -0.23546966E+02
      0.83600000E+03     -0.25047159E+02
      0.83700000E+03     -0.27246124E+02
      0.83800000E+03     -0.29490714E+02
      0.83900000E+03     -0.29409454E+02
      0.84000000E+03     -0.28321602E+02
      0.84100000E+03     -0.30311515E+02
      0.84200000E+03     -0.31126594E+02
      0.84300000E+03     -0.33761578E+02
      0.84400000E+03     -0.31678826E+02
      0.84500000E+03     -0.33486837E+02
      0.84600000E+03     -0.33662470E+02
      0.84700000E+03     -0.32157046E+02
      0.84800000E+03     -0.30256079E+02
      0.84900000E+03     -0.28586316E+02
      0.85000000E+03     -0.27202455E+02
      0.85100000E+03     -0.24924056E+02
      0.85200000E+03     -0.24095817E+02
      0.85300000E+03     -0.20417523E+02
      0.85400000E+03     -0.15497590E+02
      0.85500000E+03     -0.12199686E+02
      0.85600000E+03     -0.95250647E+01
      0.85700000E+03     -0.82598281E+01
      0.85800000E+03     -0.45984721E+01
      0.85900000E+03     -0.15358116E+01
      0.86000000E+03      0.10684280E+01
      0.86100000E+03      0.79273607E+00
      0.86200000E+03      0.45551714E+00
      0.86300000E+03     -0.10037851E+01
      0.86400000E+03     -0.11797995E+01
      0.86500000E+03     -0.19802099E+01
      0.86600000E+03     -0.28797180E+01
      0.86700000E+03     -0.38954489E+01
      0.86800000E+03     -0.45110936E+01
      0.86900000E+03     -0.63415422E+01
      0.87000000E+03     -0.83117813E+01
      0.87100000E+03     -0.92980521E+01
      0.87200000E+03     -0.88740643E+01
      0.87300000E+03     -0.77266288E+01
      0.87400000E+03     -0.74585157E+01
      0.87500000E+03     -0.95817450E+01
      0.87600000E+03     -0.82309047E+01
      0.87700000E+03     -0.39530829E+01
      0.87800000E+03     -0.29165845E+01
      0.87900000E+03     -0.10523661E+01
      0.88000000E+03      0.29989427E+01
      0.88100000E+03      0.48944223E+01
      0.88200000E+03      0.78733637E+01
      0.88300000E+03      0.82703689E+01
      0.88400000E+03      0.91405036E+01
      0.88500000E+03      0.95838297E+01
      0.88600000E+03      0.11855575E+02
      0.88700000E+03      0.12414891E+02
      0.88800000E+03      0.11651830E+02
      0.88900000E+03      0.11525982E+02
      0.89000000E+03      0.10037750E+02
      0.89100000E+03      0.90264802E+01
      0.89200000E+03      0.85380859E+01
      0.89300000E+03      0.52782849E+01
      0.89400000E+03      0.51167193E+01
      0.89500000E+03      0.54110718E+01
      0.89600000E+03      0.45272831E+01
      0.89700000E+03      0.33399705E+01
      0.89800000E+03      0.31139313E+01
      0.89900000E+03      0.26713901E+01
      0.90000000E+03      0.36571821E+01
      0.90100000E+03      0.46640307E+01
      0.90200000E+03      0.45932230E+01
      0.90300000E+03      0.51395851E+01
      0.90400000E+03      0.73865157E+01
      0.90500000E+03      0.66120419E+01
      0.90600000E+03      0.58703474E+01
      0.90700000E+03      0.58725879E+01
      0.90800000E+03      0.49073895E+01
      0.90900000E+03      0.30723333E+01
      0.91000000E+03      0.23105171E+01
      0.91100000E+03     -0.51536622E+00
      0.91200000E+03     -0.28644733E+01
      0.91300000E+03     -0.53297144E+01
      0.91400000E+03     -0.67572020E+01
      0.91500000E+03     -0.98519552E+01
      0.91600000E+03     -0.11323617E+02
      0.91700000E+03     -0.14891319E+02
      0.91800000E+03     -0.16828635E+02
      0.91900000E+03     -0.19038058E+02
      0.92000000E+03     -0.22690190E+02
      0.92100000E+03     -0.24437463E+02
      0.92200000E+03     -0.25068465E+02
      0.92300000E+03     -0.26513651E+02
      0.92400000E+03     -0.28459430E+02
      0.92500000E+03     -0.30442986E+02
      0.92600000E+03     -0.31651269E+02
      0.92700000E+03     -0.32039829E+02
      0.92800000E+03     -0.32469073E+02
      0.92900000E+03     -0.31385988E+02
      0.93000000E+03     -0.29530966E+02
      0.93100000E+03     -0.27363899E+02
      0.93200000E+03     -0.24940047E+02
      0.93300000E+03     -0.22438928E+02
      0.93400000E+03     -0.17401410E+02
      0.93500000E+03     -0.11619779E+02
      0.93600000E+03     -0.62814516E+01
      0.93700000E+03     -0.20207420E+01
      0.93800000E+03     -0.99509447E-01
      0.93900000E+03      0.19234383E+01
      0.94000000E+03      0.48976551E+01
      0.94100000E+03      0.62689826E+01
      0.94200000E+03      0.67736783E+01
      0.94300000E+03      0.64770613E+01
      0.94400000E+03      0.50675190E+01
      0.94500000E+03      0.18308118E+01
      0.94600000E+03      0.56004723E+00
      0.94700000E+03     -0.67364478E+00
      0.94800000E+03      0.24235906E+00
      0.94900000E+03      0.11128171E+01
      0.95000000E+03      0.13569382E+01
      0.95100000E+03      0.29748734E+01
      0.95200000E+03      0.56299221E+01
      0.95300000E+03      0.67160271E+01
      0.95400000E+03      0.10626851E+02
      0.95500000E+03      0.14766869E+02
      0.95600000E+03      0.17161165E+02
      0.95700000E+03      0.20396309E+02
      0.95800000E+03      0.23777665E+02
      0.95900000E+03      0.26787573E+02
      0.96000000E+03      0.29730032E+02
      0.96100000E+03      0.30103961E+02
      0.96200000E+03      0.30943783E+02
      0.96300000E+03      0.31634890E+02
      0.96400000E+03      0.29429224E+02
      0.96500000E+03      0.25403187E+02
      0.96600000E+03      0.22204334E+02
      0.96700000E+03      0.19497968E+02
      0.96800000E+03      0.13459825E+02
      0.96900000E+03      0.83579452E+01
      0.97000000E+03      0.32061336E+01
      0.97100000E+03     -0.14708417E+01
      0.97200000E+03     -0.69345447E+01
      0.97300000E+03     -0.12050979E+02
      0.97400000E+03     -0.15512509E+02
      0.97500000E+03     -0.16408305E+02
      0.97600000E+03     -0.19928451E+02
      0.97700000E+03     -0.22472792E+02
      0.97800000E+03     -0.23805683E+02
      0.97900000E+03     -0.24514801E+02
      0.98000000E+03     -0.25524672E+02
      0.98100000E+03     -0.25190117E+02
      0.98200000E+03     -0.25006506E+02
      0.98300000E+03     -0.23710746E+02
      0.98400000E+03     -0.23882670E+02
      0.98500000E+03     -0.23586846E+02
      0.98600000E+03     -0.22966326E+02
      0.98700000E+03     -0.21530772E+02
      0.98800000E+03     -0.20952191E+02
      0.98900000E+03     -0.20115956E+02
      0.99000000E+03     -0.19152765E+02
      0.99100000E+03     -0.17975796E+02
      0.99200000E+03     -0.16411056E+02
      0.99300000E+03     -0.14318273E+02
      0.99400000E+03     -0.11550034E+02
      0.99500000E+03     -0.77178345E+01
      0.99600000E+03     -0.32084795E+01
      0.99700000E+03      0.20334553E+01
      0.99800000E+03      0.77360745E+01
      0.99900000E+03      0.13537529E+02
      0.10000000E+04      0.19065005E+02
      0.10010000E+04      0.23931706E+02
      0.10020000E+04      0.27761458E+02
      0.10030000E+04      0.30224078E+02
      0.10040000E+04      0.31281119E+02
      0.10050000E+04      0.30902547E+02
      0.10060000E+04      0.29218517E+02
      0.10070000E+04      0.26366320E+02
      0.10080000E+04      0.22755430E+02
      0.10090000E+04      0.18727960E+02
      0.10100000E+04      0.14622734E+02
      0.10110000E+04      0.10865220E+02
      0.10120000E+04      0.75986216E+01
      0.10130000E+04      0.51396326E+01
      0.10140000E+04      0.34830971E+01
      0.10150000E+04      0.25575867E+01
      0.10160000E+04      0.23238615E+01
      0.10170000E+04      0.26337861E+01
      0.10180000E+04      0.32851462E+01
      0.10190000E+04      0.42363670E+01
      0.10200000E+04      0.52848647E+01
      0.10210000E+04      0.63806365E+01
      0.10220000E+04      0.73401984E+01
      0.10230000E+04      0.80215439E+01
      0.10240000E+04      0.83203483E+01
      0.10250000E+04      0.81307120E+01
      0.10260000E+04      0.74140588E+01
      0.10270000E+04      0.60173235E+01
      0.10280000E+04      0.39532509E+01
      0.10290000E+04      0.13839881E+01
      0.10300000E+04     -0.17086850E+01
      0.10310000E+04     -0.49946207E+01
      0.10320000E+04     -0.82422632E+01
      0.10330000E+04     -0.11143089E+02
      0.10340000E+04     -0.13549296E+02
      0.10350000E+04     -0.15292969E+02
      0.10360000E+04     -0.16296130E+02
      0.10370000E+04     -0.16475710E+02
      0.10380000E+04     -0.15980713E+02
      0.10390000E+04     -0.14732365E+02
      0.10400000E+04     -0.12838868E+02
      0.10410000E+04     -0.10271111E+02
      0.10420000E+04     -0.71250799E+01
      0.10430000E+04     -0.34646625E+01
      0.10440000E+04      0.57768828E+00
      0.10450000E+04      0.49013677E+01
      0.10460000E+04      0.93878881E+01
      0.10470000E+04      0.13752473E+02
      0.10480000E+04      0.17728671E+02
      0.10490000E+04      0.21141375E+02
      0.10500000E+04      0.23904925E+02
      0.10510000E+04      0.25995831E+02
      0.10520000E+04      0.27407286E+02
      0.10530000E+04      0.28120582E+02
      0.10540000E+04      0.28309511E+02
      0.10550000E+04      0.28057041E+02
      0.10560000E+04      0.27501051E+02
      0.10570000E+04      0.26713548E+02
      0.10580000E+04      0.25952147E+02
      0.10590000E+04      0.25299440E+02
      0.10600000E+04      0.24737604E+02
      0.10610000E+04      0.24298259E+02
      0.10620000E+04      0.23747532E+02
      0.10630000E+04      0.23112209E+02
      0.10640000E+04      0.22245848E+02
      0.10650000E+04      0.21097017E+02
      0.10660000E+04      0.19758926E+02
      0.10670000E+04      0.18281139E+02
      0.10680000E+04      0.16649400E+02
      0.10690000E+04      0.14991398E+02
      0.10700000E+04      0.13244430E+02
      0.10710000E+04      0.11510528E+02
      0.10720000E+04      0.97999558E+01
      0.10730000E+04      0.81979315E+01
      0.10740000E+04      0.68824960E+01
      0.10750000E+04      0.60216731E+01
      0.10760000E+04      0.57853512E+01
      0.10770000E+04      0.61193726E+01
      0.10780000E+04      0.70317883E+01
      0.10790000E+04      0.85284527E+01
      0.10800000E+04      0.10254517E+02
      0.10810000E+04      0.12061222E+02
      0.10820000E+04      0.13624937E+02
      0.10830000E+04      0.14719447E+02
      0.10840000E+04      0.15064068E+02
      0.10850000E+04      0.14574268E+02
      0.10860000E+04      0.13228850E+02
      0.10870000E+04      0.11160159E+02
      0.10880000E+04      0.83832821E+01
      0.10890000E+04      0.51906881E+01
      0.10900000E+04      0.17339007E+01
      0.10910000E+04     -0.16786003E+01
      0.10920000E+04     -0.48193442E+01
      0.10930000E+04     -0.73855517E+01
      0.10940000E+04     -0.91353478E+01
      0.10950000E+04     -0.98182398E+01
      0.10960000E+04     -0.92582545E+01
      0.10970000E+04     -0.75124544E+01
      0.10980000E+04     -0.47055181E+01
      0.10990000E+04     -0.99145808E+00
      0.11000000E+04      0.34300204E+01
      0.11010000E+04      0.83246631E+01
      0.11020000E+04      0.13416555E+02
      0.11030000E+04      0.18413849E+02
      0.11040000E+04      0.23218381E+02
      0.11050000E+04      0.27623441E+02
      0.11060000E+04      0.31481075E+02
      0.11070000E+04      0.34563119E+02
      0.11080000E+04      0.36843779E+02
      0.11090000E+04      0.38211344E+02
      0.11100000E+04      0.38610734E+02
      0.11110000E+04      0.38187156E+02
      0.11120000E+04      0.36935001E+02
      0.11130000E+04      0.35149819E+02
      0.11140000E+04      0.32913459E+02
      0.11150000E+04      0.30319217E+02
      0.11160000E+04      0.27570205E+02
      0.11170000E+04      0.24792780E+02
      0.11180000E+04      0.22059922E+02
      0.11190000E+04      0.19578866E+02
      0.11200000E+04      0.17337368E+02
      0.11210000E+04      0.15423382E+02
      0.11220000E+04      0.13749909E+02
      0.11230000E+04      0.12242427E+02
      0.11240000E+04      0.10861868E+02
      0.11250000E+04      0.95734441E+01
      0.11260000E+04      0.84107053E+01
      0.11270000E+04      0.72850555E+01
      0.11280000E+04      0.62472363E+01
      0.11290000E+04      0.54425267E+01
      0.11300000E+04      0.47516865E+01
      0.11310000E+04      0.42865105E+01
      0.11320000E+04      0.39820058E+01
      0.11330000E+04      0.37987818E+01
      0.11340000E+04      0.35467676E+01
      0.11350000E+04      0.31490448E+01
      0.11360000E+04      0.25542201E+01
      0.11370000E+04      0.18394355E+01
      0.11380000E+04      0.95362705E+00
      0.11390000E+04      0.12335669E+00
      0.11400000E+04     -0.62036224E+00
      0.11410000E+04     -0.11237543E+01
      0.11420000E+04     -0.13810151E+01
      0.11430000E+04     -0.13786078E+01
      0.11440000E+04     -0.11974531E+01
      0.11450000E+04     -0.91819091E+00
      0.11460000E+04     -0.65700197E+00
      0.11470000E+04     -0.67423310E+00
      0.11480000E+04     -0.11453334E+01
      0.11490000E+04     -0.21031398E+01
      0.11500000E+04     -0.34502537E+01
      0.11510000E+04     -0.50297957E+01
      0.11520000E+04     -0.66781773E+01
      0.11530000E+04     -0.82559353E+01
      0.11540000E+04     -0.94549529E+01
      0.11550000E+04     -0.10121497E+02
      0.11560000E+04     -0.10117048E+02
      0.11570000E+04     -0.94470666E+01
      0.11580000E+04     -0.79630558E+01
      0.11590000E+04     -0.56967916E+01
      0.11600000E+04     -0.27192485E+01
      0.11610000E+04      0.98423617E+00
      0.11620000E+04      0.51995671E+01
      0.11630000E+04      0.99344822E+01
      0.11640000E+04      0.14959803E+02
      0.11650000E+04      0.20041485E+02
      0.11660000E+04      0.25020627E+02
      0.11670000E+04      0.29647007E+02
      0.11680000E+04      0.33614552E+02
      0.11690000E+04      0.36790152E+02
      0.11700000E+04      0.38853677E+02
      0.11710000E+04      0.39667944E+02
      0.11720000E+04      0.38987697E+02
      0.11730000E+04      0.36697908E+02
      0.11740000E+04      0.32859101E+02
      0.11750000E+04      0.27674804E+02
      0.11760000E+04      0.21518617E+02
      0.11770000E+04      0.14702510E+02
      0.11780000E+04      0.76864406E+01
      0.11790000E+04      0.99102022E+00
      0.11800000E+04     -0.52099326E+01
      0.11810000E+04     -0.10563344E+02
      0.11820000E+04     -0.14951331E+02
      0.11830000E+04     -0.18276141E+02
      0.11840000E+04     -0.20624048E+02
      0.11850000E+04     -0.22018073E+02
      0.11860000E+04     -0.22524821E+02
      0.11870000E+04     -0.22157357E+02
      0.11880000E+04     -0.21157300E+02
      0.11890000E+04     -0.19528391E+02
      0.11900000E+04     -0.17476948E+02
      0.11910000E+04     -0.15062031E+02
      0.11920000E+04     -0.12431655E+02
      0.11930000E+04     -0.96573715E+01
      0.11940000E+04     -0.68414877E+01
      0.11950000E+04     -0.40344740E+01
      0.11960000E+04     -0.12920596E+01
      0.11970000E+04      0.11730231E+01
      0.11980000E+04      0.31765945E+01
      0.11990000E+04      0.45934892E+01
      0.12000000E+04      0.53422676E+01
      0.12010000E+04      0.53643584E+01
      0.12020000E+04      0.45986509E+01
      0.12030000E+04      0.30105404E+01
      0.12040000E+04      0.79858565E+00
      0.12050000E+04     -0.19134897E+01
      0.12060000E+04     -0.49495373E+01
      0.12070000E+04     -0.82235014E+01
      0.12080000E+04     -0.11478238E+02
      0.12090000E+04     -0.14621517E+02
      0.12100000E+04     -0.17592882E+02
      0.12110000E+04     -0.20209812E+02
      0.12120000E+04     -0.22494976E+02
      0.12130000E+04     -0.24174726E+02
      0.12140000E+04     -0.25211920E+02
      0.12150000E+04     -0.25560028E+02
      0.12160000E+04     -0.25095193E+02
      0.12170000E+04     -0.23779662E+02
      0.12180000E+04     -0.21642340E+02
      0.12190000E+04     -0.18558145E+02
      0.12200000E+04     -0.14627191E+02
      0.12210000E+04     -0.98643647E+01
      0.12220000E+04     -0.45285194E+01
      0.12230000E+04      0.10650168E+01
      0.12240000E+04      0.66045435E+01
      0.12250000E+04      0.11771664E+02
      0.12260000E+04      0.16345376E+02
      0.12270000E+04      0.20037538E+02
      0.12280000E+04      0.22794480E+02
      0.12290000E+04      0.24771206E+02
      0.12300000E+04      0.25949939E+02
      0.12310000E+04      0.26644569E+02
      0.12320000E+04      0.27009316E+02
      0.12330000E+04      0.27219854E+02
      0.12340000E+04      0.27241341E+02
      0.12350000E+04      0.27043894E+02
      0.12360000E+04      0.26501075E+02
      0.12370000E+04      0.25526854E+02
      0.12380000E+04      0.23879509E+02
      0.12390000E+04      0.21639384E+02
      0.12400000E+04      0.18790616E+02
      0.12410000E+04      0.15531768E+02
      0.12420000E+04      0.11984688E+02
      0.12430000E+04      0.83348692E+01
      0.12440000E+04      0.47125301E+01
      0.12450000E+04      0.12950853E+01
      0.12460000E+04     -0.17466296E+01
      0.12470000E+04     -0.43987777E+01
      0.12480000E+04     -0.66311981E+01
      0.12490000E+04     -0.83713209E+01
      0.12500000E+04     -0.95614392E+01
      0.12510000E+04     -0.10161216E+02
      0.12520000E+04     -0.10195663E+02
      0.12530000E+04     -0.97147653E+01
      0.12540000E+04     -0.86046751E+01
      0.12550000E+04     -0.69318368E+01
      0.12560000E+04     -0.47835235E+01
      0.12570000E+04     -0.24167551E+01
      0.12580000E+04      0.71777645E-01
      0.12590000E+04      0.24151986E+01
      0.12600000E+04      0.43581704E+01
      0.12610000E+04      0.58427122E+01
      0.12620000E+04      0.66983843E+01
      0.12630000E+04      0.71299137E+01
      0.12640000E+04      0.71614367E+01
      0.12650000E+04      0.68421063E+01
      0.12660000E+04      0.62905678E+01
      0.12670000E+04      0.55000761E+01
      0.12680000E+04      0.43934085E+01
      0.12690000E+04      0.30668541E+01
      0.12700000E+04      0.14611356E+01
      0.12710000E+04     -0.29812230E+00
      0.12720000E+04     -0.22196922E+01
      0.12730000E+04     -0.42726665E+01
      0.12740000E+04     -0.63534353E+01
      0.12750000E+04     -0.83437349E+01
      0.12760000E+04     -0.10069009E+02
      0.12770000E+04     -0.11545658E+02
      0.12780000E+04     -0.12727637E+02
      0.12790000E+04     -0.13564682E+02
      0.12800000E+04     -0.14372959E+02
      0.12810000E+04     -0.15225754E+02
      0.12820000E+04     -0.16371851E+02
      0.12830000E+04     -0.17972527E+02
      0.12840000E+04     -0.20261635E+02
      0.12850000E+04     -0.23274469E+02
      0.12860000E+04     -0.26983989E+02
      0.12870000E+04     -0.31195125E+02
      0.12880000E+04     -0.35822766E+02
      0.12890000E+04     -0.40457676E+02
      0.12900000E+04     -0.44882237E+02
      0.12910000E+04     -0.48782372E+02
      0.12920000E+04     -0.52043637E+02
      0.12930000E+04     -0.54557299E+02
      0.12940000E+04     -0.56299772E+02
      0.12950000E+04     -0.57210347E+02
      0.12960000E+04     -0.57227401E+02
      0.12970000E+04     -0.56461941E+02
      0.12980000E+04     -0.55011592E+02
      0.12990000E+04     -0.52959037E+02
      0.13000000E+04     -0.50437908E+02
      0.13010000E+04     -0.47663273E+02
      0.13020000E+04     -0.44912082E+02
      0.13030000E+04     -0.42471842E+02
      0.13040000E+04     -0.40387935E+02
      0.13050000E+04     -0.38757920E+02
      0.13060000E+04     -0.37548780E+02
      0.13070000E+04     -0.36753468E+02
      0.13080000E+04     -0.36117623E+02
      0.13090000E+04     -0.35515804E+02
      0.13100000E+04     -0.34837441E+02
      0.13110000E+04     -0.33852754E+02
      0.13120000E+04     -0.32515198E+02
      0.13130000E+04     -0.30477166E+02
      0.13140000E+04     -0.27672969E+02
      0.13150000E+04     -0.24105304E+02
      0.13160000E+04     -0.19828963E+02
      0.13170000E+04     -0.15091989E+02
      0.13180000E+04     -0.10270501E+02
      0.13190000E+04     -0.55822126E+01
      0.13200000E+04     -0.13533128E+01
      0.13210000E+04      0.23763791E+01
      0.13220000E+04      0.55270240E+01
      0.13230000E+04      0.81114395E+01
      0.13240000E+04      0.10201767E+02
      0.13250000E+04      0.11858737E+02
      0.13260000E+04      0.13200973E+02
      0.13270000E+04      0.14220709E+02
      0.13280000E+04      0.15053625E+02
      0.13290000E+04      0.15921636E+02
      0.13300000E+04      0.16720847E+02
      0.13310000E+04      0.17576404E+02
      0.13320000E+04      0.18428552E+02
      0.13330000E+04      0.19251986E+02
      0.13340000E+04      0.19865356E+02
      0.13350000E+04      0.20192298E+02
      0.13360000E+04      0.20139221E+02
      0.13370000E+04      0.19706904E+02
      0.13380000E+04      0.18733230E+02
      0.13390000E+04      0.17388277E+02
      0.13400000E+04      0.15694785E+02
      0.13410000E+04      0.13859448E+02
      0.13420000E+04      0.11965759E+02
      0.13430000E+04      0.10126037E+02
      0.13440000E+04      0.83613144E+01
      0.13450000E+04      0.67156985E+01
      0.13460000E+04      0.52215376E+01
      0.13470000E+04      0.37826950E+01
      0.13480000E+04      0.23782955E+01
      0.13490000E+04      0.11056177E+01
      0.13500000E+04      0.11367974E+00
      0.13510000E+04     -0.46668019E+00
      0.13520000E+04     -0.61010642E+00
      0.13530000E+04     -0.38078586E+00
      0.13540000E+04      0.30826510E+00
      0.13550000E+04      0.13904703E+01
      0.13560000E+04      0.28146306E+01
      0.13570000E+04      0.44120782E+01
      0.13580000E+04      0.62028300E+01
      0.13590000E+04      0.80259599E+01
      0.13600000E+04      0.96881947E+01
      0.13610000E+04      0.11087576E+02
      0.13620000E+04      0.11912023E+02
      0.13630000E+04      0.12148016E+02
      0.13640000E+04      0.11613372E+02
      0.13650000E+04      0.10200348E+02
      0.13660000E+04      0.79826292E+01
      0.13670000E+04      0.50049770E+01
      0.13680000E+04      0.13204034E+01
      0.13690000E+04     -0.27602917E+01
      0.13700000E+04     -0.70225983E+01
      0.13710000E+04     -0.10996784E+02
      0.13720000E+04     -0.14332734E+02
      0.13730000E+04     -0.16715867E+02
      0.13740000E+04     -0.17925853E+02
      0.13750000E+04     -0.17932815E+02
      0.13760000E+04     -0.16797129E+02
      0.13770000E+04     -0.14841976E+02
      0.13780000E+04     -0.12311907E+02
      0.13790000E+04     -0.93833635E+01
      0.13800000E+04     -0.65631753E+01
      0.13810000E+04     -0.40803701E+01
      0.13820000E+04     -0.23207430E+01
      0.13830000E+04     -0.15479914E+01
      0.13840000E+04     -0.20583126E+01
      0.13850000E+04     -0.39310609E+01
      0.13860000E+04     -0.71500253E+01
      0.13870000E+04     -0.11494304E+02
      0.13880000E+04     -0.16819823E+02
      0.13890000E+04     -0.22621716E+02
      0.13900000E+04     -0.28570104E+02
      0.13910000E+04     -0.34208419E+02
      0.13920000E+04     -0.39220996E+02
      0.13930000E+04     -0.43236750E+02
      0.13940000E+04     -0.45933525E+02
      0.13950000E+04     -0.46952296E+02
      0.13960000E+04     -0.46012963E+02
      0.13970000E+04     -0.43123344E+02
      0.13980000E+04     -0.38414129E+02
      0.13990000E+04     -0.32097840E+02
      0.14000000E+04     -0.24496796E+02
      0.14010000E+04     -0.16032217E+02
      0.14020000E+04     -0.72329582E+01
      0.14030000E+04      0.13218077E+01
      0.14040000E+04      0.92693118E+01
      0.14050000E+04      0.16185837E+02
      0.14060000E+04      0.21804047E+02
      0.14070000E+04      0.25858537E+02
      0.14080000E+04      0.28393179E+02
      0.14090000E+04      0.29406517E+02
      0.14100000E+04      0.28946406E+02
      0.14110000E+04      0.27298565E+02
      0.14120000E+04      0.24613109E+02
      0.14130000E+04      0.21417708E+02
      0.14140000E+04      0.18044773E+02
      0.14150000E+04      0.14837969E+02
      0.14160000E+04      0.12165185E+02
      0.14170000E+04      0.10186948E+02
      0.14180000E+04      0.89017320E+01
      0.14190000E+04      0.84216115E+01
      0.14200000E+04      0.86344907E+01
      0.14210000E+04      0.95633159E+01
      0.14220000E+04      0.11034067E+02
      0.14230000E+04      0.12844868E+02
      0.14240000E+04      0.14786027E+02
      0.14250000E+04      0.16600417E+02
      0.14260000E+04      0.18120257E+02
      0.14270000E+04      0.19066267E+02
      0.14280000E+04      0.19389515E+02
      0.14290000E+04      0.19203904E+02
      0.14300000E+04      0.18437109E+02
      0.14310000E+04      0.17369178E+02
      0.14320000E+04      0.16171682E+02
      0.14330000E+04      0.15096050E+02
      0.14340000E+04      0.14211065E+02
